hr	m³/s
05/11/2005 03:00	0.28360129
05/11/2005 04:00	0.263858655
05/11/2005 05:00	0.254305829
05/11/2005 06:00	0.254809048
05/11/2005 07:00	0.235432166
05/11/2005 08:00	0.226237685
05/11/2005 09:00	0.227091995
05/11/2005 10:00	0.217994129
05/11/2005 11:00	0.199073043
05/11/2005 12:00	0.200260171
05/11/2005 13:00	0.191488396
05/11/2005 14:00	0.192756872
05/11/2005 15:00	0.184064812
05/11/2005 16:00	0.175476372
05/11/2005 17:00	0.157054429
05/11/2005 18:00	0.128925537
05/11/2005 19:00	0.091213683
05/11/2005 20:00	0.073845437
05/11/2005 21:00	0.066618981
05/11/2005 22:00	0.07933657
05/11/2005 23:00	0.101804489
06/11/2005 00:00	0.133897896
06/11/2005 01:00	0.155624421
06/11/2005 02:00	0.177056462
06/11/2005 03:00	0.188264969
06/11/2005 04:00	0.189384402
06/11/2005 05:00	0.190481524
06/11/2005 06:00	0.181621761
06/11/2005 07:00	0.172869198
06/11/2005 08:00	0.164221668
06/11/2005 09:00	0.165612081
06/11/2005 10:00	0.157039694
06/11/2005 11:00	0.148568713
06/11/2005 12:00	0.150132122
06/11/2005 13:00	0.151664284
06/11/2005 14:00	0.14323081
06/11/2005 15:00	0.144830995
06/11/2005 16:00	0.146399216
06/11/2005 17:00	0.138001099
06/11/2005 18:00	0.129700923
06/11/2005 19:00	0.131431744
06/11/2005 20:00	0.133127992
06/11/2005 21:00	0.134790381
06/11/2005 22:00	0.136419607
06/11/2005 23:00	0.138016352
07/11/2005 00:00	0.119711224
07/11/2005 01:00	0.111567172
07/11/2005 02:00	0.083645694
07/11/2005 03:00	0.056072661
07/11/2005 04:00	0.04871085
07/11/2005 05:00	0.041426093
07/11/2005 06:00	0.044151879
07/11/2005 07:00	0.056758091
07/11/2005 08:00	0.089052283
07/11/2005 09:00	0.130846165
07/11/2005 10:00	0.191954535
07/11/2005 11:00	0.232391573
07/11/2005 12:00	0.272300793
07/11/2005 13:00	0.301757867
07/11/2005 14:00	0.330836908
07/11/2005 15:00	0.349610544
07/11/2005 16:00	0.358214877
07/11/2005 17:00	0.366718279
07/11/2005 18:00	0.365187757
07/11/2005 19:00	0.373624203
07/11/2005 20:00	0.381962855
07/11/2005 21:00	0.390205919
07/11/2005 22:00	0.408290352
07/11/2005 23:00	0.416219377
08/11/2005 00:00	0.414126047
08/11/2005 01:00	0.412075752
08/11/2005 02:00	0.410067605
08/11/2005 03:00	0.398165704
08/11/2005 04:00	0.386432834
08/11/2005 05:00	0.374865552
08/11/2005 06:00	0.373395521
08/11/2005 07:00	0.37195581
08/11/2005 08:00	0.370545793
08/11/2005 09:00	0.379099888
08/11/2005 10:00	0.377618832
08/11/2005 11:00	0.376168278
08/11/2005 12:00	0.374747596
08/11/2005 13:00	0.37335617
08/11/2005 14:00	0.371993398
08/11/2005 15:00	0.370658688
08/11/2005 16:00	0.369351462
08/11/2005 17:00	0.368071154
08/11/2005 18:00	0.366817208
08/11/2005 19:00	0.355654049
08/11/2005 20:00	0.35457981
08/11/2005 21:00	0.333657667
08/11/2005 22:00	0.332884492
08/11/2005 23:00	0.322192089
09/11/2005 00:00	0.301709208
09/11/2005 01:00	0.301366371
09/11/2005 02:00	0.301030838
09/11/2005 03:00	0.290767426
09/11/2005 04:00	0.290574652
09/11/2005 05:00	0.270516068
09/11/2005 06:00	0.270588915
09/11/2005 07:00	0.250790566
09/11/2005 08:00	0.261053403
09/11/2005 09:00	0.251311274
09/11/2005 10:00	0.251629213
09/11/2005 11:00	0.251941053
09/11/2005 12:00	0.242311889
09/11/2005 13:00	0.242740506
09/11/2005 14:00	0.243160786
09/11/2005 15:00	0.253507931
09/11/2005 16:00	0.263718477
09/11/2005 17:00	0.283730225
09/11/2005 18:00	0.303482257
09/11/2005 19:00	0.313044806
09/11/2005 20:00	0.302616598
09/11/2005 21:00	0.292327342
09/11/2005 22:00	0.282174218
09/11/2005 23:00	0.292024526
10/11/2005 00:00	0.301748295
10/11/2005 01:00	0.31134809
10/11/2005 02:00	0.300956359
10/11/2005 03:00	0.290702826
10/11/2005 04:00	0.270649655
10/11/2005 05:00	0.250857733
10/11/2005 06:00	0.231321763
10/11/2005 07:00	0.212036557
10/11/2005 08:00	0.202932065
10/11/2005 09:00	0.193939679
10/11/2005 10:00	0.185057132
10/11/2005 11:00	0.186217235
10/11/2005 12:00	0.177419148
10/11/2005 13:00	0.188597044
10/11/2005 14:00	0.189686486
10/11/2005 15:00	0.190754225
10/11/2005 16:00	0.181865676
10/11/2005 17:00	0.183019941
10/11/2005 18:00	0.184151208
10/11/2005 19:00	0.17532492
10/11/2005 20:00	0.176540205
10/11/2005 21:00	0.177731277
10/11/2005 22:00	0.178898634
10/11/2005 23:00	0.180042764
11/11/2005 00:00	0.191099178
11/11/2005 01:00	0.202004709
11/11/2005 02:00	0.212762424
11/11/2005 03:00	0.223375324
11/11/2005 04:00	0.223911318
11/11/2005 05:00	0.214501886
11/11/2005 06:00	0.205210876
11/11/2005 07:00	0.186100859
11/11/2005 08:00	0.187103182
11/11/2005 09:00	0.188085673
11/11/2005 10:00	0.179113709
11/11/2005 11:00	0.180186355
11/11/2005 12:00	0.181237761
11/11/2005 13:00	0.182268365
11/11/2005 14:00	0.193213627
11/11/2005 15:00	0.1940753
11/11/2005 16:00	0.194920036
11/11/2005 17:00	0.195748182
11/11/2005 18:00	0.19656008
11/11/2005 19:00	0.197356064
11/11/2005 20:00	0.208071493
11/11/2005 21:00	0.208708022
11/11/2005 22:00	0.209332205
11/11/2005 23:00	0.209944296
12/11/2005 00:00	0.210544543
12/11/2005 01:00	0.21113319
12/11/2005 02:00	0.211710475
12/11/2005 03:00	0.212276632
12/11/2005 04:00	0.212831889
12/11/2005 05:00	0.21337647
12/11/2005 06:00	0.213910594
12/11/2005 07:00	0.224369508
12/11/2005 08:00	0.224754758
12/11/2005 09:00	0.215197757
12/11/2005 10:00	0.215697319
12/11/2005 11:00	0.22612238
12/11/2005 12:00	0.226474471
12/11/2005 13:00	0.256625118
12/11/2005 14:00	0.256578462
12/11/2005 15:00	0.266468384
12/11/2005 16:00	0.266296187
12/11/2005 17:00	0.26612808
12/11/2005 18:00	0.265963976
12/11/2005 19:00	0.255868762
12/11/2005 20:00	0.25584102
12/11/2005 21:00	0.255814431
12/11/2005 22:00	0.24585394
12/11/2005 23:00	0.255893218
13/11/2005 00:00	0.245932307
13/11/2005 01:00	0.23610111
13/11/2005 02:00	0.236332028
13/11/2005 03:00	0.236558853
13/11/2005 04:00	0.236781667
13/11/2005 05:00	0.227065523
13/11/2005 06:00	0.227409164
13/11/2005 07:00	0.217811397
13/11/2005 08:00	0.218271019
13/11/2005 09:00	0.208786887
13/11/2005 10:00	0.209357843
13/11/2005 11:00	0.209917824
13/11/2005 12:00	0.220402086
13/11/2005 13:00	0.220812186
13/11/2005 14:00	0.211279549
13/11/2005 15:00	0.221738027
13/11/2005 16:00	0.222122873
13/11/2005 17:00	0.232435562
13/11/2005 18:00	0.232677578
13/11/2005 19:00	0.232915305
13/11/2005 20:00	0.233148829
13/11/2005 21:00	0.233378237
13/11/2005 22:00	0.223668583
13/11/2005 23:00	0.224018611
14/11/2005 00:00	0.224362165
14/11/2005 01:00	0.214764344
14/11/2005 02:00	0.205288913
14/11/2005 03:00	0.205868422
14/11/2005 04:00	0.196501781
14/11/2005 05:00	0.197187881
14/11/2005 06:00	0.197860706
14/11/2005 07:00	0.188585499
14/11/2005 08:00	0.189361191
14/11/2005 09:00	0.180186771
14/11/2005 10:00	0.181061216
14/11/2005 11:00	0.181918588
14/11/2005 12:00	0.19269427
14/11/2005 13:00	0.213260005
14/11/2005 14:00	0.21368504
14/11/2005 15:00	0.233972192
14/11/2005 16:00	0.244059327
14/11/2005 17:00	0.283820546
14/11/2005 18:00	0.283327479
14/11/2005 19:00	0.262975015
14/11/2005 20:00	0.203150076
14/11/2005 21:00	0.163971825
14/11/2005 22:00	0.135232049
14/11/2005 23:00	0.126727447
15/11/2005 00:00	0.128258157
15/11/2005 01:00	0.139693554
15/11/2005 02:00	0.160905896
15/11/2005 03:00	0.181834292
15/11/2005 04:00	0.202484741
15/11/2005 05:00	0.232797914
15/11/2005 06:00	0.242845638
15/11/2005 07:00	0.252763195
15/11/2005 08:00	0.262553224
15/11/2005 09:00	0.272218308
15/11/2005 10:00	0.271825946
15/11/2005 11:00	0.281377281
15/11/2005 12:00	0.300743532
15/11/2005 13:00	0.319863497
15/11/2005 14:00	0.368547257
15/11/2005 15:00	0.426544066
15/11/2005 16:00	0.463932357
15/11/2005 17:00	0.471049491
15/11/2005 18:00	0.478095796
15/11/2005 19:00	0.495007719
15/11/2005 20:00	0.501787984
15/11/2005 21:00	0.508504186
15/11/2005 22:00	0.505222572
15/11/2005 23:00	0.502008023
16/11/2005 00:00	0.498859159
16/11/2005 01:00	0.495774625
16/11/2005 02:00	0.482818064
16/11/2005 03:00	0.460116779
16/11/2005 04:00	0.427795494
16/11/2005 05:00	0.395911437
16/11/2005 06:00	0.374390759
16/11/2005 07:00	0.353161132
16/11/2005 08:00	0.352086707
16/11/2005 09:00	0.351034429
16/11/2005 10:00	0.369873905
16/11/2005 11:00	0.37854239
16/11/2005 12:00	0.406978355
16/11/2005 13:00	0.425121573
16/11/2005 14:00	0.46291298
16/11/2005 15:00	0.500229794
16/11/2005 16:00	0.547016654
16/11/2005 17:00	0.603154602
16/11/2005 18:00	0.638721286
16/11/2005 19:00	0.644053302
16/11/2005 20:00	0.629480164
16/11/2005 21:00	0.605194785
16/11/2005 22:00	0.581256253
16/11/2005 23:00	0.57752757
17/11/2005 00:00	0.573874555
17/11/2005 01:00	0.590165712
17/11/2005 02:00	0.606272249
17/11/2005 03:00	0.622197883
17/11/2005 04:00	0.618076194
17/11/2005 05:00	0.623973044
17/11/2005 06:00	0.639758111
17/11/2005 07:00	0.665303716
17/11/2005 08:00	0.670679673
17/11/2005 09:00	0.685954322
17/11/2005 10:00	0.681194673
17/11/2005 11:00	0.696401354
17/11/2005 12:00	0.701510084
17/11/2005 13:00	0.706587766
17/11/2005 14:00	0.74144033
17/11/2005 15:00	0.775876984
17/11/2005 16:00	0.819841392
17/11/2005 17:00	0.873213172
17/11/2005 18:00	0.925939349
17/11/2005 19:00	0.987968233
17/11/2005 20:00	1.029378429
17/11/2005 21:00	1.050442498
17/11/2005 22:00	1.041492205
17/11/2005 23:00	0.983047477
18/11/2005 00:00	0.915487724
18/11/2005 01:00	0.868729727
18/11/2005 02:00	0.832562787
18/11/2005 03:00	0.786974662
18/11/2005 04:00	0.742018529
18/11/2005 05:00	0.687746509
18/11/2005 06:00	0.654079715
18/11/2005 07:00	0.620875714
18/11/2005 08:00	0.598060604
18/11/2005 09:00	0.575561299
18/11/2005 10:00	0.563306409
18/11/2005 11:00	0.551226015
18/11/2005 12:00	0.539316566
18/11/2005 13:00	0.537509617
18/11/2005 14:00	0.525803096
18/11/2005 15:00	0.524194939
18/11/2005 16:00	0.532553224
18/11/2005 17:00	0.530878639
18/11/2005 18:00	0.529236794
18/11/2005 19:00	0.517691982
18/11/2005 20:00	0.516242209
18/11/2005 21:00	0.51482059
18/11/2005 22:00	0.503491514
18/11/2005 23:00	0.492318049
19/11/2005 00:00	0.471362
19/11/2005 01:00	0.440748874
19/11/2005 02:00	0.410536663
19/11/2005 03:00	0.370782208
19/11/2005 04:00	0.341475972
19/11/2005 05:00	0.312544396
19/11/2005 06:00	0.293914687
19/11/2005 07:00	0.275515785
19/11/2005 08:00	0.257343022
19/11/2005 09:00	0.249326857
19/11/2005 10:00	0.24139918
19/11/2005 11:00	0.233558212
19/11/2005 12:00	0.22580221
19/11/2005 13:00	0.21812947
19/11/2005 14:00	0.210538318
19/11/2005 15:00	0.21296215
19/11/2005 16:00	0.215335729
19/11/2005 17:00	0.217660093
19/11/2005 18:00	0.219936255
19/11/2005 19:00	0.21223018
19/11/2005 20:00	0.204606473
19/11/2005 21:00	0.197063481
19/11/2005 22:00	0.199534617
19/11/2005 23:00	0.192019631
20/11/2005 00:00	0.18458321
20/11/2005 01:00	0.187158809
20/11/2005 02:00	0.189681254
20/11/2005 03:00	0.18221661
20/11/2005 04:00	0.174829583
20/11/2005 05:00	0.167518617
20/11/2005 06:00	0.170217221
20/11/2005 07:00	0.162925238
20/11/2005 08:00	0.155707211
20/11/2005 09:00	0.14856213
20/11/2005 10:00	0.151423334
20/11/2005 11:00	0.154225764
20/11/2005 12:00	0.147035602
20/11/2005 13:00	0.139917666
20/11/2005 14:00	0.142805544
20/11/2005 15:00	0.145634188
20/11/2005 16:00	0.14840482
20/11/2005 17:00	0.161053665
20/11/2005 18:00	0.1536482
20/11/2005 19:00	0.156254476
20/11/2005 20:00	0.158807322
20/11/2005 21:00	0.16130784
20/11/2005 22:00	0.163757109
20/11/2005 23:00	0.166156185
21/11/2005 00:00	0.158571072
21/11/2005 01:00	0.161001445
21/11/2005 02:00	0.16338206
21/11/2005 03:00	0.165713941
21/11/2005 04:00	0.158063061
21/11/2005 05:00	0.150494037
21/11/2005 06:00	0.152940257
21/11/2005 07:00	0.15533648
21/11/2005 08:00	0.147748703
21/11/2005 09:00	0.14024157
21/11/2005 10:00	0.142748494
21/11/2005 11:00	0.165074318
21/11/2005 12:00	0.16722277
21/11/2005 13:00	0.179262392
21/11/2005 14:00	0.181195423
21/11/2005 15:00	0.19302402
21/11/2005 16:00	0.204685363
21/11/2005 17:00	0.206247824
21/11/2005 18:00	0.197843338
21/11/2005 19:00	0.179601163
21/11/2005 20:00	0.151647939
21/11/2005 21:00	0.114107739
21/11/2005 22:00	0.086972186
21/11/2005 23:00	0.060168143
22/11/2005 00:00	0.063494003
22/11/2005 01:00	0.076687337
22/11/2005 02:00	0.089685903
22/11/2005 03:00	0.102493671
22/11/2005 04:00	0.105179497
22/11/2005 05:00	0.107810823
22/11/2005 06:00	0.100453739
22/11/2005 07:00	0.093172979
22/11/2005 08:00	0.095902044
22/11/2005 09:00	0.088640772
22/11/2005 10:00	0.091388966
22/11/2005 11:00	0.094081503
22/11/2005 12:00	0.10665456
22/11/2005 13:00	0.119045628
22/11/2005 14:00	0.121323382
22/11/2005 15:00	0.133490115
22/11/2005 16:00	0.175288237
22/11/2005 17:00	0.196660323
22/11/2005 18:00	0.207809889
22/11/2005 19:00	0.189001311
22/11/2005 20:00	0.160493566
22/11/2005 21:00	0.142280545
22/11/2005 22:00	0.124291333
22/11/2005 23:00	0.136326499
23/11/2005 00:00	0.148190712
23/11/2005 01:00	0.15988745
23/11/2005 02:00	0.16148509
23/11/2005 03:00	0.1630506
23/11/2005 04:00	0.154649613
23/11/2005 05:00	0.136411376
23/11/2005 06:00	0.128332583
23/11/2005 07:00	0.110410031
23/11/2005 08:00	0.112575578
23/11/2005 09:00	0.10476252
23/11/2005 10:00	0.11690545
23/11/2005 11:00	0.118940344
23/11/2005 12:00	0.130869386
23/11/2005 13:00	0.152564816
23/11/2005 14:00	0.154096371
23/11/2005 15:00	0.175467345
23/11/2005 16:00	0.206486135
23/11/2005 17:00	0.227159907
23/11/2005 18:00	0.257495643
23/11/2005 19:00	0.247695125
23/11/2005 20:00	0.238020915
23/11/2005 21:00	0.238405485
23/11/2005 22:00	0.248717726
23/11/2005 23:00	0.268829189
24/11/2005 00:00	0.278743963
24/11/2005 01:00	0.278595955
24/11/2005 02:00	0.268516354
24/11/2005 03:00	0.248633691
24/11/2005 04:00	0.238943954
24/11/2005 05:00	0.21944325
24/11/2005 06:00	0.200192699
24/11/2005 07:00	0.191122264
24/11/2005 08:00	0.182163349
24/11/2005 09:00	0.183248729
24/11/2005 10:00	0.184312563
24/11/2005 11:00	0.175420263
24/11/2005 12:00	0.176570927
24/11/2005 13:00	0.187633774
24/11/2005 14:00	0.188610607
24/11/2005 15:00	0.179633098
24/11/2005 16:00	0.230375462
24/11/2005 17:00	0.260583623
24/11/2005 18:00	0.240723159
24/11/2005 19:00	0.240990272
24/11/2005 20:00	0.261122539
24/11/2005 21:00	0.300862859
24/11/2005 22:00	0.359959575
24/11/2005 23:00	0.467970518
25/11/2005 00:00	0.59446324
25/11/2005 01:00	0.709403808
25/11/2005 02:00	0.812953111
25/11/2005 03:00	0.895334676
25/11/2005 04:00	0.976701559
25/11/2005 05:00	1.086879845
25/11/2005 06:00	1.245373404
25/11/2005 07:00	1.411827077
25/11/2005 08:00	1.586151985
25/11/2005 09:00	1.738456179
25/11/2005 10:00	1.878975148
25/11/2005 11:00	1.948265167
25/11/2005 12:00	1.957194772
25/11/2005 13:00	1.986031837
25/11/2005 14:00	2.024582521
25/11/2005 15:00	2.082657839
25/11/2005 16:00	2.160007448
25/11/2005 17:00	2.206711156
25/11/2005 18:00	2.252976523
25/11/2005 19:00	2.278941744
25/11/2005 20:00	2.284873528
25/11/2005 21:00	2.280966556
25/11/2005 22:00	2.267347318
25/11/2005 23:00	2.264010278
26/11/2005 00:00	2.270819643
26/11/2005 01:00	2.257836571
26/11/2005 02:00	2.265057609
26/11/2005 03:00	2.24254277
26/11/2005 04:00	2.220481635
26/11/2005 05:00	2.238604985
26/11/2005 06:00	2.266584408
26/11/2005 07:00	2.274486956
26/11/2005 08:00	2.282444889
26/11/2005 09:00	2.280521205
26/11/2005 10:00	2.268843277
26/11/2005 11:00	2.277341703
26/11/2005 12:00	2.295817194
26/11/2005 13:00	2.32414063
26/11/2005 14:00	2.342314503
26/11/2005 15:00	2.350471621
26/11/2005 16:00	2.358677844
26/11/2005 17:00	2.356996298
26/11/2005 18:00	2.345554487
26/11/2005 19:00	2.33441307
26/11/2005 20:00	2.333500147
26/11/2005 21:00	2.352616299
26/11/2005 22:00	2.371630904
26/11/2005 23:00	2.390545889
27/11/2005 00:00	2.409363141
27/11/2005 01:00	2.388344383
27/11/2005 02:00	2.357811163
27/11/2005 03:00	2.327817746
27/11/2005 04:00	2.268548674
27/11/2005 05:00	2.220119021
27/11/2005 06:00	2.162511198
27/11/2005 07:00	2.095838347
27/11/2005 08:00	2.030146593
27/11/2005 09:00	1.985286479
27/11/2005 10:00	1.931175414
27/11/2005 11:00	1.887798103
27/11/2005 12:00	1.845075346
27/11/2005 13:00	1.812928119
27/11/2005 14:00	1.801150027
27/11/2005 15:00	1.789603616
27/11/2005 16:00	1.768348853
27/11/2005 17:00	1.727574881
27/11/2005 18:00	1.687402262
27/11/2005 19:00	1.647817799
27/11/2005 20:00	1.598875189
27/11/2005 21:00	1.530756019
27/11/2005 22:00	1.473508713
27/11/2005 23:00	1.417049897
28/11/2005 00:00	1.361364018
28/11/2005 01:00	1.316370643
28/11/2005 02:00	1.271990522
28/11/2005 03:00	1.228211201
28/11/2005 04:00	1.185020481
28/11/2005 05:00	1.142406416
28/11/2005 06:00	1.100357307
28/11/2005 07:00	1.058861692
28/11/2005 08:00	1.017908351
28/11/2005 09:00	0.987421084
28/11/2005 10:00	0.947390939
28/11/2005 11:00	0.907873372
28/11/2005 12:00	0.868858002
28/11/2005 13:00	0.840269457
28/11/2005 14:00	0.812034861
28/11/2005 15:00	0.754341258
28/11/2005 16:00	0.677502253
28/11/2005 17:00	0.621501452
28/11/2005 18:00	0.595996857
28/11/2005 19:00	0.590652951
28/11/2005 20:00	0.58533756
28/11/2005 21:00	0.550244347
28/11/2005 22:00	0.505628666
28/11/2005 23:00	0.471481333
29/11/2005 00:00	0.457597777
29/11/2005 01:00	0.483582926
29/11/2005 02:00	0.509179693
29/11/2005 03:00	0.544331269
29/11/2005 04:00	0.559111005
29/11/2005 05:00	0.563722058
29/11/2005 06:00	0.548362542
29/11/2005 07:00	0.533161801
29/11/2005 08:00	0.508181387
29/11/2005 09:00	0.473547268
29/11/2005 10:00	0.449252449
29/11/2005 11:00	0.365614251
29/11/2005 12:00	0.31281491
29/11/2005 13:00	0.290447483
29/11/2005 14:00	0.288178484
29/11/2005 15:00	0.236200923
29/11/2005 16:00	0.164963402
29/11/2005 17:00	0.164126571
29/11/2005 18:00	0.133422399
29/11/2005 19:00	0.093108084
29/11/2005 20:00	0.112850932
29/11/2005 21:00	0.221675439
29/11/2005 22:00	0.329015983
29/11/2005 23:00	0.355421992
30/11/2005 00:00	0.301952052
30/11/2005 01:00	0.239188029
30/11/2005 02:00	0.177181088
30/11/2005 03:00	0.135785764
30/11/2005 04:00	0.104794852
30/11/2005 05:00	0.094005333
30/11/2005 06:00	0.07334826
30/11/2005 07:00	0.072755794
30/11/2005 08:00	0.062162236
30/11/2005 09:00	0.061567425
30/11/2005 10:00	0.0001
30/11/2005 11:00	0.0001
30/11/2005 12:00	0.0001
30/11/2005 13:00	0.123081123
30/11/2005 14:00	0.250453731
30/11/2005 15:00	0.246957227
30/11/2005 16:00	0.203713744
30/11/2005 17:00	0.141107704
30/11/2005 18:00	0.039516482
30/11/2005 19:00	0.0001
30/11/2005 20:00	0.0001
30/11/2005 21:00	0.0001
30/11/2005 22:00	0.0001
30/11/2005 23:00	0.001631556
01/12/2005 00:00	0.060344701
01/12/2005 01:00	0.088422194
01/12/2005 02:00	0.106136802
01/12/2005 03:00	0.093755799
01/12/2005 04:00	0.09141106
01/12/2005 05:00	0.069166894
01/12/2005 06:00	0.067021282
01/12/2005 07:00	0.074777415
01/12/2005 08:00	0.072437361
01/12/2005 09:00	0.070068077
01/12/2005 10:00	0.067670212
01/12/2005 11:00	0.075179433
01/12/2005 12:00	0.08253273
01/12/2005 13:00	0.089733318
01/12/2005 14:00	0.096784347
01/12/2005 15:00	0.103688903
01/12/2005 16:00	0.110450006
01/12/2005 17:00	0.127005647
01/12/2005 18:00	0.123425027
01/12/2005 19:00	0.119840621
01/12/2005 20:00	0.116253025
01/12/2005 21:00	0.112662115
01/12/2005 22:00	0.109068007
01/12/2005 23:00	0.115405842
02/12/2005 00:00	0.111677068
02/12/2005 01:00	0.117883061
02/12/2005 02:00	0.123960241
02/12/2005 03:00	0.119976233
02/12/2005 04:00	0.125932303
02/12/2005 05:00	0.111894698
02/12/2005 06:00	0.117863294
02/12/2005 07:00	0.113773081
02/12/2005 08:00	0.099755211
02/12/2005 09:00	0.105743274
02/12/2005 10:00	0.111607293
02/12/2005 11:00	0.117349828
02/12/2005 12:00	0.122973382
02/12/2005 13:00	0.138415442
02/12/2005 14:00	0.153614777
02/12/2005 15:00	0.168576348
02/12/2005 16:00	0.173369981
02/12/2005 17:00	0.178064068
02/12/2005 18:00	0.18266066
02/12/2005 19:00	0.18716177
02/12/2005 20:00	0.161764273
02/12/2005 21:00	0.136660996
02/12/2005 22:00	0.101910977
02/12/2005 23:00	0.057637009
03/12/2005 00:00	0.033764257
03/12/2005 01:00	0.030025262
03/12/2005 02:00	0.026287221
03/12/2005 03:00	0.022550161
03/12/2005 04:00	0.028749137
03/12/2005 05:00	0.044755572
03/12/2005 06:00	0.060508462
03/12/2005 07:00	0.076012991
03/12/2005 08:00	0.071404171
03/12/2005 09:00	0.07674927
03/12/2005 10:00	0.091919343
03/12/2005 11:00	0.086982962
03/12/2005 12:00	0.092007254
03/12/2005 13:00	0.106863133
03/12/2005 14:00	0.121489336
03/12/2005 15:00	0.135890082
03/12/2005 16:00	0.16000524
03/12/2005 17:00	0.17384065
03/12/2005 18:00	0.197401993
03/12/2005 19:00	0.220629903
03/12/2005 20:00	0.233596133
03/12/2005 21:00	0.246370962
03/12/2005 22:00	0.268893323
