hr	m³/s
12/06/2005 10:00	2.538317228
12/06/2005 11:00	2.53801185
12/06/2005 12:00	2.537700544
12/06/2005 13:00	2.537383315
12/06/2005 14:00	2.537063293
12/06/2005 15:00	2.536740481
12/06/2005 16:00	2.536414881
12/06/2005 17:00	2.536089621
12/06/2005 18:00	2.535764699
12/06/2005 19:00	2.535440116
12/06/2005 20:00	2.53511587
12/06/2005 21:00	2.534791962
12/06/2005 22:00	2.534474638
12/06/2005 23:00	2.534160767
13/06/2005 00:00	2.533844101
13/06/2005 01:00	2.533527763
13/06/2005 02:00	2.533211755
13/06/2005 03:00	2.532896076
13/06/2005 04:00	2.532580726
13/06/2005 05:00	2.532268828
13/06/2005 06:00	2.531957254
13/06/2005 07:00	2.531642881
13/06/2005 08:00	2.531328835
13/06/2005 09:00	2.531015117
13/06/2005 10:00	2.530701725
13/06/2005 11:00	2.530388659
13/06/2005 12:00	2.53007592
13/06/2005 13:00	2.529763505
13/06/2005 14:00	2.529451417
13/06/2005 15:00	2.529136529
13/06/2005 16:00	2.52882197
13/06/2005 17:00	2.528513984
13/06/2005 18:00	2.528212567
13/06/2005 19:00	2.527917709
13/06/2005 20:00	2.527626282
13/06/2005 21:00	2.527332035
13/06/2005 22:00	2.527028724
13/06/2005 23:00	2.526716359
14/06/2005 00:00	2.526391826
14/06/2005 01:00	2.526048891
14/06/2005 02:00	2.525690696
14/06/2005 03:00	2.52532038
14/06/2005 04:00	2.524937957
14/06/2005 05:00	2.524540315
14/06/2005 06:00	2.52412747
14/06/2005 07:00	2.523702561
14/06/2005 08:00	2.523268725
14/06/2005 09:00	2.522825971
14/06/2005 10:00	2.522374307
14/06/2005 11:00	2.521913744
14/06/2005 12:00	2.52144429
14/06/2005 13:00	2.520969078
14/06/2005 14:00	2.520491238
14/06/2005 15:00	2.520010771
14/06/2005 16:00	2.519521435
14/06/2005 17:00	2.519026362
14/06/2005 18:00	2.51852868
14/06/2005 19:00	2.51802527
14/06/2005 20:00	2.517516138
14/06/2005 21:00	2.516998166
14/06/2005 22:00	2.516468239
14/06/2005 23:00	2.515929494
15/06/2005 00:00	2.515385064
15/06/2005 01:00	2.514834953
15/06/2005 02:00	2.514279169
15/06/2005 03:00	2.513727086
15/06/2005 04:00	2.513181825
15/06/2005 05:00	2.512640255
15/06/2005 06:00	2.512108619
15/06/2005 07:00	2.51159003
15/06/2005 08:00	2.51108135
15/06/2005 09:00	2.510582571
15/06/2005 10:00	2.51009368
15/06/2005 11:00	2.509614669
15/06/2005 12:00	2.509142403
15/06/2005 13:00	2.508670629
15/06/2005 14:00	2.508202469
15/06/2005 15:00	2.507741044
15/06/2005 16:00	2.507280098
15/06/2005 17:00	2.506813386
15/06/2005 18:00	2.506344037
15/06/2005 19:00	2.505875176
15/06/2005 20:00	2.505406804
15/06/2005 21:00	2.504945165
15/06/2005 22:00	2.504496501
15/06/2005 23:00	2.504067044
16/06/2005 00:00	2.503666144
16/06/2005 01:00	2.503296895
16/06/2005 02:00	2.502956141
16/06/2005 03:00	2.502640728
16/06/2005 04:00	2.502350631
16/06/2005 05:00	2.502079575
16/06/2005 06:00	2.501821295
16/06/2005 07:00	2.501572654
16/06/2005 08:00	2.501330519
16/06/2005 09:00	2.501094882
16/06/2005 10:00	2.500859491
16/06/2005 11:00	2.500614975
16/06/2005 12:00	2.500361343
16/06/2005 13:00	2.500098605
16/06/2005 14:00	2.499820525
16/06/2005 15:00	2.49953024
16/06/2005 16:00	2.499230887
16/06/2005 17:00	2.498919353
16/06/2005 18:00	2.498598773
16/06/2005 19:00	2.498269156
16/06/2005 20:00	2.497930513
16/06/2005 21:00	2.497585976
16/06/2005 22:00	2.497241797
16/06/2005 23:00	2.496897977
17/06/2005 00:00	2.496551391
17/06/2005 01:00	2.496205167
17/06/2005 02:00	2.495859302
17/06/2005 03:00	2.495516921
17/06/2005 04:00	2.49517802
17/06/2005 05:00	2.494842595
17/06/2005 06:00	2.494510643
17/06/2005 07:00	2.494179036
17/06/2005 08:00	2.493844651
17/06/2005 09:00	2.493507491
17/06/2005 10:00	2.493170682
17/06/2005 11:00	2.492834224
17/06/2005 12:00	2.492498115
17/06/2005 13:00	2.492162357
17/06/2005 14:00	2.491823825
17/06/2005 15:00	2.491476276
17/06/2005 16:00	2.491122841
17/06/2005 17:00	2.490766651
17/06/2005 18:00	2.490404586
17/06/2005 19:00	2.49003665
17/06/2005 20:00	2.489665975
17/06/2005 21:00	2.489292562
17/06/2005 22:00	2.488916414
17/06/2005 23:00	2.488537534
18/06/2005 00:00	2.488155926
18/06/2005 01:00	2.487777838
18/06/2005 02:00	2.487403267
18/06/2005 03:00	2.48703221
18/06/2005 04:00	2.486664662
18/06/2005 05:00	2.486294374
18/06/2005 06:00	2.485924471
18/06/2005 07:00	2.485558076
18/06/2005 08:00	2.48518894
18/06/2005 09:00	2.484817065
18/06/2005 10:00	2.484442453
18/06/2005 11:00	2.484065108
18/06/2005 12:00	2.483685033
18/06/2005 13:00	2.483299106
18/06/2005 14:00	2.482907335
18/06/2005 15:00	2.482509724
18/06/2005 16:00	2.482106282
18/06/2005 17:00	2.481697012
18/06/2005 18:00	2.481281922
18/06/2005 19:00	2.480857894
18/06/2005 20:00	2.480424937
18/06/2005 21:00	2.479986184
18/06/2005 22:00	2.479538518
18/06/2005 23:00	2.479081949
19/06/2005 00:00	2.478619607
19/06/2005 01:00	2.478154624
19/06/2005 02:00	2.477687002
19/06/2005 03:00	2.477216743
19/06/2005 04:00	2.476746973
19/06/2005 05:00	2.476277693
19/06/2005 06:00	2.475808902
19/06/2005 07:00	2.475340598
19/06/2005 08:00	2.474875905
19/06/2005 09:00	2.47441482
19/06/2005 10:00	2.473954214
19/06/2005 11:00	2.473490965
19/06/2005 12:00	2.473021951
19/06/2005 13:00	2.472547179
19/06/2005 14:00	2.472063531
19/06/2005 15:00	2.471571017
19/06/2005 16:00	2.471072768
19/06/2005 17:00	2.470568792
19/06/2005 18:00	2.470059094
19/06/2005 19:00	2.469546803
19/06/2005 20:00	2.469031922
19/06/2005 21:00	2.46851133
19/06/2005 22:00	2.467988157
19/06/2005 23:00	2.467462405
20/06/2005 00:00	2.466930954
20/06/2005 01:00	2.46639381
20/06/2005 02:00	2.465854101
20/06/2005 03:00	2.465311831
20/06/2005 04:00	2.464763879
20/06/2005 05:00	2.464210251
20/06/2005 06:00	2.463650952
20/06/2005 07:00	2.463085989
20/06/2005 08:00	2.462518491
20/06/2005 09:00	2.461951583
20/06/2005 10:00	2.461385266
20/06/2005 11:00	2.460813292
20/06/2005 12:00	2.460232543
20/06/2005 13:00	2.459646152
20/06/2005 14:00	2.459057248
20/06/2005 15:00	2.458472081
20/06/2005 16:00	2.45790314
20/06/2005 17:00	2.457359777
20/06/2005 18:00	2.456845091
20/06/2005 19:00	2.456362174
20/06/2005 20:00	2.455910994
20/06/2005 21:00	2.455491516
20/06/2005 22:00	2.455100586
20/06/2005 23:00	2.454731925
21/06/2005 00:00	2.454382389
21/06/2005 01:00	2.454048834
21/06/2005 02:00	2.453724996
21/06/2005 03:00	2.453407741
21/06/2005 04:00	2.453097064
21/06/2005 05:00	2.45278671
21/06/2005 06:00	2.452470433
21/06/2005 07:00	2.452145115
21/06/2005 08:00	2.451810765
21/06/2005 09:00	2.451467394
21/06/2005 10:00	2.451111886
21/06/2005 11:00	2.450744255
21/06/2005 12:00	2.450364514
21/06/2005 13:00	2.449972674
21/06/2005 14:00	2.449571873
21/06/2005 15:00	2.449165242
21/06/2005 16:00	2.448749664
21/06/2005 17:00	2.448328272
21/06/2005 18:00	2.447904196
21/06/2005 19:00	2.447477438
21/06/2005 20:00	2.447048001
21/06/2005 21:00	2.446612764
21/06/2005 22:00	2.446171734
21/06/2005 23:00	2.445721792
22/06/2005 00:00	2.445259826
22/06/2005 01:00	2.444788971
22/06/2005 02:00	2.444309236
22/06/2005 03:00	2.443817507
22/06/2005 04:00	2.443313796
22/06/2005 05:00	2.44280124
22/06/2005 06:00	2.44228297
22/06/2005 07:00	2.441758994
22/06/2005 08:00	2.44123244
22/06/2005 09:00	2.440706434
22/06/2005 10:00	2.440177852
22/06/2005 11:00	2.439643574
22/06/2005 12:00	2.439103605
22/06/2005 13:00	2.438557952
22/06/2005 14:00	2.438009744
22/06/2005 15:00	2.437462106
22/06/2005 16:00	2.436911915
22/06/2005 17:00	2.43635605
22/06/2005 18:00	2.435791394
22/06/2005 19:00	2.43522108
22/06/2005 20:00	2.434645112
22/06/2005 21:00	2.43405725
22/06/2005 22:00	2.433457507
22/06/2005 23:00	2.432842772
23/06/2005 00:00	2.43221306
23/06/2005 01:00	2.43157151
23/06/2005 02:00	2.430921258
23/06/2005 03:00	2.430265437
23/06/2005 04:00	2.429607174
23/06/2005 05:00	2.428949597
23/06/2005 06:00	2.428292705
23/06/2005 07:00	2.427636497
23/06/2005 08:00	2.426984095
23/06/2005 09:00	2.426335495
23/06/2005 10:00	2.425690695
23/06/2005 11:00	2.425046565
23/06/2005 12:00	2.42439686
23/06/2005 13:00	2.423744707
23/06/2005 14:00	2.423090111
23/06/2005 15:00	2.422429949
23/06/2005 16:00	2.421764227
23/06/2005 17:00	2.421096076
23/06/2005 18:00	2.420425496
23/06/2005 19:00	2.419752492
23/06/2005 20:00	2.419080188
23/06/2005 21:00	2.418402338
23/06/2005 22:00	2.417718946
23/06/2005 23:00	2.417033143
24/06/2005 00:00	2.416341806
24/06/2005 01:00	2.415644943
24/06/2005 02:00	2.414942559
24/06/2005 03:00	2.414234659
24/06/2005 04:00	2.413524373
24/06/2005 05:00	2.412814827
24/06/2005 06:00	2.412099772
24/06/2005 07:00	2.411379216
24/06/2005 08:00	2.410656286
24/06/2005 09:00	2.409930985
24/06/2005 10:00	2.409203316
24/06/2005 11:00	2.408470159
24/06/2005 12:00	2.407728394
24/06/2005 13:00	2.406974908
24/06/2005 14:00	2.40621596
24/06/2005 15:00	2.405454679
24/06/2005 16:00	2.404687943
24/06/2005 17:00	2.403918883
24/06/2005 18:00	2.403150623
24/06/2005 19:00	2.402386286
24/06/2005 20:00	2.401625869
24/06/2005 21:00	2.400866243
24/06/2005 22:00	2.400107408
24/06/2005 23:00	2.399352486
25/06/2005 00:00	2.398601474
25/06/2005 01:00	2.397851244
25/06/2005 02:00	2.397104918
25/06/2005 03:00	2.396365616
25/06/2005 04:00	2.39563333
25/06/2005 05:00	2.394908053
25/06/2005 06:00	2.394189779
25/06/2005 07:00	2.393475375
25/06/2005 08:00	2.392767962
25/06/2005 09:00	2.392067532
25/06/2005 10:00	2.391370954
25/06/2005 11:00	2.390681348
25/06/2005 12:00	2.389998708
25/06/2005 13:00	2.389319901
25/06/2005 14:00	2.388644924
25/06/2005 15:00	2.387976897
25/06/2005 16:00	2.387312688
25/06/2005 17:00	2.386649171
25/06/2005 18:00	2.385986345
25/06/2005 19:00	2.385324209
25/06/2005 20:00	2.384662762
25/06/2005 21:00	2.384002004
25/06/2005 22:00	2.383345057
25/06/2005 23:00	2.382691918
26/06/2005 00:00	2.382036335
26/06/2005 01:00	2.381378311
26/06/2005 02:00	2.380720972
26/06/2005 03:00	2.380067441
26/06/2005 04:00	2.379414591
26/06/2005 05:00	2.378759297
26/06/2005 06:00	2.378107808
26/06/2005 07:00	2.377456998
26/06/2005 08:00	2.376803742
26/06/2005 09:00	2.376154289
26/06/2005 10:00	2.375508636
26/06/2005 11:00	2.374863655
26/06/2005 12:00	2.374213099
26/06/2005 13:00	2.37355385
26/06/2005 14:00	2.372885918
26/06/2005 15:00	2.372209311
26/06/2005 16:00	2.371524038
26/06/2005 17:00	2.370830108
26/06/2005 18:00	2.370127531
26/06/2005 19:00	2.369416316
26/06/2005 20:00	2.368699594
26/06/2005 21:00	2.367977372
26/06/2005 22:00	2.367249655
26/06/2005 23:00	2.366513325
27/06/2005 00:00	2.365768392
27/06/2005 01:00	2.365017988
27/06/2005 02:00	2.364262118
27/06/2005 03:00	2.363500789
27/06/2005 04:00	2.362737129
27/06/2005 05:00	2.36197114
27/06/2005 06:00	2.361199703
27/06/2005 07:00	2.360425945
27/06/2005 08:00	2.359652993
27/06/2005 09:00	2.358880845
27/06/2005 10:00	2.358109502
27/06/2005 11:00	2.357335838
27/06/2005 12:00	2.356556733
27/06/2005 13:00	2.355772192
27/06/2005 14:00	2.354982222
27/06/2005 15:00	2.354186827
27/06/2005 16:00	2.353389137
27/06/2005 17:00	2.352592277
27/06/2005 18:00	2.351802494
27/06/2005 19:00	2.351022903
27/06/2005 20:00	2.350250371
27/06/2005 21:00	2.349484889
27/06/2005 22:00	2.348726451
27/06/2005 23:00	2.347971926
28/06/2005 00:00	2.34722131
28/06/2005 01:00	2.346477722
28/06/2005 02:00	2.345738032
28/06/2005 03:00	2.345002235
28/06/2005 04:00	2.344270327
28/06/2005 05:00	2.343542305
28/06/2005 06:00	2.342821288
28/06/2005 07:00	2.342104144
28/06/2005 08:00	2.341390871
28/06/2005 09:00	2.340684586
28/06/2005 10:00	2.339985284
28/06/2005 11:00	2.339289833
28/06/2005 12:00	2.338595106
28/06/2005 13:00	2.337901103
28/06/2005 14:00	2.337204699
28/06/2005 15:00	2.336505896
28/06/2005 16:00	2.335807821
28/06/2005 17:00	2.335107349
28/06/2005 18:00	2.334404484
28/06/2005 19:00	2.33370235
28/06/2005 20:00	2.332997823
28/06/2005 21:00	2.332290907
28/06/2005 22:00	2.331590974
28/06/2005 23:00	2.330907386
29/06/2005 00:00	2.330240126
29/06/2005 01:00	2.329589178
29/06/2005 02:00	2.328967018
29/06/2005 03:00	2.328395479
29/06/2005 04:00	2.327893249
29/06/2005 05:00	2.327472749
29/06/2005 06:00	2.327158881
29/06/2005 07:00	2.32699526
29/06/2005 08:00	2.327034827
29/06/2005 09:00	2.327308605
29/06/2005 10:00	2.327800732
29/06/2005 11:00	2.328464131
29/06/2005 12:00	2.329239279
29/06/2005 13:00	2.330088582
29/06/2005 14:00	2.330980727
29/06/2005 15:00	2.331881313
29/06/2005 16:00	2.332768468
29/06/2005 17:00	2.333629712
29/06/2005 18:00	2.334465074
29/06/2005 19:00	2.335268332
29/06/2005 20:00	2.336033273
29/06/2005 21:00	2.336766185
29/06/2005 22:00	2.33747647
29/06/2005 23:00	2.338176646
30/06/2005 00:00	2.338876092
30/06/2005 01:00	2.339584181
30/06/2005 02:00	2.340310272
30/06/2005 03:00	2.341063717
30/06/2005 04:00	2.341850735
30/06/2005 05:00	2.342671291
30/06/2005 06:00	2.343525349
30/06/2005 07:00	2.344406628
30/06/2005 08:00	2.345311976
30/06/2005 09:00	2.346235122
30/06/2005 10:00	2.3471698
30/06/2005 11:00	2.348109752
30/06/2005 12:00	2.349048725
30/06/2005 13:00	2.349989844
30/06/2005 14:00	2.350933107
30/06/2005 15:00	2.351878511
30/06/2005 16:00	2.352835424
30/06/2005 17:00	2.353816327
30/06/2005 18:00	2.354836813
30/06/2005 19:00	2.355909333
30/06/2005 20:00	2.35704008
30/06/2005 21:00	2.358222747
30/06/2005 22:00	2.359441663
30/06/2005 23:00	2.36068742
01/07/2005 00:00	2.361953744
01/07/2005 01:00	2.363231243
01/07/2005 02:00	2.364507411
01/07/2005 03:00	2.365776004
01/07/2005 04:00	2.367033907
01/07/2005 05:00	2.368284253
01/07/2005 06:00	2.369542668
01/07/2005 07:00	2.370821635
01/07/2005 08:00	2.372130505
01/07/2005 09:00	2.373503602
01/07/2005 10:00	2.37498771
01/07/2005 11:00	2.376582714
01/07/2005 12:00	2.378254141
01/07/2005 13:00	2.379970678
01/07/2005 14:00	2.381710415
01/07/2005 15:00	2.383457711
01/07/2005 16:00	2.385200064
01/07/2005 17:00	2.386931233
01/07/2005 18:00	2.38864186
01/07/2005 19:00	2.390325719
01/07/2005 20:00	2.391982838
01/07/2005 21:00	2.393610121
01/07/2005 22:00	2.395201354
01/07/2005 23:00	2.396753449
02/07/2005 00:00	2.398275819
02/07/2005 01:00	2.399777863
02/07/2005 02:00	2.401262727
02/07/2005 03:00	2.402730428
02/07/2005 04:00	2.404184108
02/07/2005 05:00	2.405626904
02/07/2005 06:00	2.407055705
02/07/2005 07:00	2.408473648
02/07/2005 08:00	2.409880745
02/07/2005 09:00	2.411277007
02/07/2005 10:00	2.412668692
02/07/2005 11:00	2.414058928
02/07/2005 12:00	2.415447717
02/07/2005 13:00	2.416831936
02/07/2005 14:00	2.418211591
02/07/2005 15:00	2.419589809
02/07/2005 16:00	2.420969716
02/07/2005 17:00	2.42235131
02/07/2005 18:00	2.423734588
02/07/2005 19:00	2.425122674
02/07/2005 20:00	2.42651556
02/07/2005 21:00	2.427913244
02/07/2005 22:00	2.429312595
02/07/2005 23:00	2.430710489
03/07/2005 00:00	2.432100682
03/07/2005 01:00	2.433480057
03/07/2005 02:00	2.434851749
03/07/2005 03:00	2.436212643
03/07/2005 04:00	2.437559627
03/07/2005 05:00	2.438892715
03/07/2005 06:00	2.440211922
03/07/2005 07:00	2.441517262
03/07/2005 08:00	2.442808749
03/07/2005 09:00	2.444086399
03/07/2005 10:00	2.445347101
03/07/2005 11:00	2.446584628
03/07/2005 12:00	2.447795879
03/07/2005 13:00	2.448980883
03/07/2005 14:00	2.450142789
03/07/2005 15:00	2.451281622
03/07/2005 16:00	2.452394283
03/07/2005 17:00	2.453480798
03/07/2005 18:00	2.454541196
03/07/2005 19:00	2.455572379
03/07/2005 20:00	2.456571255
03/07/2005 21:00	2.457537858
03/07/2005 22:00	2.458472221
03/07/2005 23:00	2.459374378
04/07/2005 00:00	2.460247485
04/07/2005 01:00	2.461094697
04/07/2005 02:00	2.461919163
04/07/2005 03:00	2.462717783
04/07/2005 04:00	2.463490586
04/07/2005 05:00	2.46424072
04/07/2005 06:00	2.464965087
04/07/2005 07:00	2.465666836
04/07/2005 08:00	2.466345991
04/07/2005 09:00	2.467015069
04/07/2005 10:00	2.467711561
04/07/2005 11:00	2.468454177
04/07/2005 12:00	2.469274105
04/07/2005 13:00	2.470255592
04/07/2005 14:00	2.4714422
04/07/2005 15:00	2.472814972
04/07/2005 16:00	2.47434873
04/07/2005 17:00	2.476005825
04/07/2005 18:00	2.477742402
04/07/2005 19:00	2.479524021
04/07/2005 20:00	2.481319403
04/07/2005 21:00	2.483103544
04/07/2005 22:00	2.484863965
04/07/2005 23:00	2.486594443
05/07/2005 00:00	2.488295009
05/07/2005 01:00	2.489971941
05/07/2005 02:00	2.491625264
05/07/2005 03:00	2.493255002
05/07/2005 04:00	2.49486118
05/07/2005 05:00	2.496443822
05/07/2005 06:00	2.49799983
05/07/2005 07:00	2.499526107
05/07/2005 08:00	2.501028932
05/07/2005 09:00	2.502505206
05/07/2005 10:00	2.503951833
05/07/2005 11:00	2.50537509
05/07/2005 12:00	2.506778125
05/07/2005 13:00	2.508160959
05/07/2005 14:00	2.509532983
05/07/2005 15:00	2.510897333
05/07/2005 16:00	2.512247768
05/07/2005 17:00	2.513587428
05/07/2005 18:00	2.514916322
05/07/2005 19:00	2.516228217
05/07/2005 20:00	2.517520005
05/07/2005 21:00	2.518791708
05/07/2005 22:00	2.520043348
05/07/2005 23:00	2.521274944
06/07/2005 00:00	2.522489641
06/07/2005 01:00	2.523687457
06/07/2005 02:00	2.524868409
06/07/2005 03:00	2.526032514
06/07/2005 04:00	2.527176668
06/07/2005 05:00	2.528307137
06/07/2005 06:00	2.529433306
06/07/2005 07:00	2.530552055
06/07/2005 08:00	2.531666516
06/07/2005 09:00	2.532786064
06/07/2005 10:00	2.533913817
06/07/2005 11:00	2.535052888
06/07/2005 12:00	2.536203267
06/07/2005 13:00	2.537364942
06/07/2005 14:00	2.53852853
06/07/2005 15:00	2.539687784
06/07/2005 16:00	2.540848955
06/07/2005 17:00	2.542008916
06/07/2005 18:00	2.543161423
06/07/2005 19:00	2.544300237
06/07/2005 20:00	2.545419125
06/07/2005 21:00	2.546518108
06/07/2005 22:00	2.547615947
06/07/2005 23:00	2.54872826
07/07/2005 00:00	2.549880018
07/07/2005 01:00	2.551108661
07/07/2005 02:00	2.552410985
07/07/2005 03:00	2.553768173
07/07/2005 04:00	2.555155182
07/07/2005 05:00	2.556553241
07/07/2005 06:00	2.557956091
07/07/2005 07:00	2.559351233
07/07/2005 08:00	2.560738676
07/07/2005 09:00	2.562118428
07/07/2005 10:00	2.56348425
07/07/2005 11:00	2.564836157
07/07/2005 12:00	2.56617104
07/07/2005 13:00	2.567488916
07/07/2005 14:00	2.568792926
07/07/2005 15:00	2.570086209
07/07/2005 16:00	2.571375022
07/07/2005 17:00	2.572662493
07/07/2005 18:00	2.573942377
07/07/2005 19:00	2.575211558
07/07/2005 20:00	2.576466925
07/07/2005 21:00	2.577708491
07/07/2005 22:00	2.578942518
07/07/2005 23:00	2.58016589
08/07/2005 00:00	2.581381742
08/07/2005 01:00	2.582590081
08/07/2005 02:00	2.583787792
08/07/2005 03:00	2.584971763
08/07/2005 04:00	2.586138885
08/07/2005 05:00	2.587289174
08/07/2005 06:00	2.588419526
08/07/2005 07:00	2.589529961
08/07/2005 08:00	2.590623623
08/07/2005 09:00	2.591703653
08/07/2005 10:00	2.592766942
08/07/2005 11:00	2.59381663
08/07/2005 12:00	2.594852732
08/07/2005 13:00	2.595872139
08/07/2005 14:00	2.596874868
08/07/2005 15:00	2.597860936
08/07/2005 16:00	2.598836607
08/07/2005 17:00	2.599808139
08/07/2005 18:00	2.600784906
08/07/2005 19:00	2.60177315
08/07/2005 20:00	2.602766612
08/07/2005 21:00	2.603755916
08/07/2005 22:00	2.604737943
08/07/2005 23:00	2.605709578
09/07/2005 00:00	2.606670831
09/07/2005 01:00	2.607621714
09/07/2005 02:00	2.608555989
09/07/2005 03:00	2.609473676
09/07/2005 04:00	2.610377913
09/07/2005 05:00	2.611271839
09/07/2005 06:00	2.612158588
09/07/2005 07:00	2.613041289
09/07/2005 08:00	2.613923072
09/07/2005 09:00	2.614803937
09/07/2005 10:00	2.615683885
09/07/2005 11:00	2.616559794
09/07/2005 12:00	2.61742542
09/07/2005 13:00	2.618280775
09/07/2005 14:00	2.619132117
09/07/2005 15:00	2.619976325
09/07/2005 16:00	2.620810284
09/07/2005 17:00	2.621637128
09/07/2005 18:00	2.622456865
09/07/2005 19:00	2.623266379
09/07/2005 20:00	2.624065679
09/07/2005 21:00	2.624851654
09/07/2005 22:00	2.625621193
09/07/2005 23:00	2.626377439
10/07/2005 00:00	2.627123526
10/07/2005 01:00	2.627856344
10/07/2005 02:00	2.628572782
10/07/2005 03:00	2.629275981
10/07/2005 04:00	2.629965954
10/07/2005 05:00	2.630639592
10/07/2005 06:00	2.631296912
10/07/2005 07:00	2.631937931
10/07/2005 08:00	2.632559542
10/07/2005 09:00	2.633161766
10/07/2005 10:00	2.633744623
10/07/2005 11:00	2.634308133
10/07/2005 12:00	2.634852317
10/07/2005 13:00	2.635377193
10/07/2005 14:00	2.63587966
10/07/2005 15:00	2.636359741
10/07/2005 16:00	2.636823704
10/07/2005 17:00	2.637268445
10/07/2005 18:00	2.637687735
10/07/2005 19:00	2.638081603
10/07/2005 20:00	2.638450073
