hr	m³/s
10/07/2005 10:00	1.562825655
10/07/2005 11:00	1.555233101
10/07/2005 12:00	1.547419112
10/07/2005 13:00	1.539388491
10/07/2005 14:00	1.531084109
10/07/2005 15:00	1.522511885
10/07/2005 16:00	1.51380129
10/07/2005 17:00	1.504893542
10/07/2005 18:00	1.495669271
10/07/2005 19:00	1.486135319
10/07/2005 20:00	1.476298385
10/07/2005 21:00	1.466165031
10/07/2005 22:00	1.455803515
10/07/2005 23:00	1.445280652
11/07/2005 00:00	1.434600007
11/07/2005 01:00	1.423765068
11/07/2005 02:00	1.412779253
11/07/2005 03:00	1.401707744
11/07/2005 04:00	1.390552502
11/07/2005 05:00	1.379253616
11/07/2005 06:00	1.36781428
11/07/2005 07:00	1.356299459
11/07/2005 08:00	1.344834579
11/07/2005 09:00	1.333418728
11/07/2005 10:00	1.321989176
11/07/2005 11:00	1.310484527
11/07/2005 12:00	1.298844687
11/07/2005 13:00	1.287134511
11/07/2005 14:00	1.275479317
11/07/2005 15:00	1.263939925
11/07/2005 16:00	1.252514025
11/07/2005 17:00	1.241137519
11/07/2005 18:00	1.229623998
11/07/2005 19:00	1.217852848
11/07/2005 20:00	1.205767853
11/07/2005 21:00	1.193375832
11/07/2005 22:00	1.180683462
11/07/2005 23:00	1.167697282
12/07/2005 00:00	1.154547369
12/07/2005 01:00	1.141237369
12/07/2005 02:00	1.127770851
12/07/2005 03:00	1.114274982
12/07/2005 04:00	1.100812393
12/07/2005 05:00	1.087320714
12/07/2005 06:00	1.073800735
12/07/2005 07:00	1.060315067
12/07/2005 08:00	1.046863153
12/07/2005 09:00	1.033568121
12/07/2005 10:00	1.020488646
12/07/2005 11:00	1.007558483
12/07/2005 12:00	0.994774627
12/07/2005 13:00	0.982195971
12/07/2005 14:00	0.969880155
12/07/2005 15:00	0.957883592
12/07/2005 16:00	0.946261493
12/07/2005 17:00	0.935006056
12/07/2005 18:00	0.924047805
12/07/2005 19:00	0.91338057
12/07/2005 20:00	0.902998309
12/07/2005 21:00	0.892895105
12/07/2005 22:00	0.883126996
12/07/2005 23:00	0.873625159
13/07/2005 00:00	0.864322226
13/07/2005 01:00	0.855090419
13/07/2005 02:00	0.845928348
13/07/2005 03:00	0.83695832
13/07/2005 04:00	0.828114535
13/07/2005 05:00	0.819332592
13/07/2005 06:00	0.810611289
13/07/2005 07:00	0.801949448
13/07/2005 08:00	0.793345919
13/07/2005 09:00	0.784799572
13/07/2005 10:00	0.776371138
13/07/2005 11:00	0.76805822
13/07/2005 12:00	0.759734801
13/07/2005 13:00	0.751401208
13/07/2005 14:00	0.7431196
13/07/2005 15:00	0.734827141
13/07/2005 16:00	0.726524168
13/07/2005 17:00	0.71833468
13/07/2005 18:00	0.710194537
13/07/2005 19:00	0.702102793
13/07/2005 20:00	0.69412036
13/07/2005 21:00	0.686183181
13/07/2005 22:00	0.678352233
13/07/2005 23:00	0.670687195
14/07/2005 00:00	0.663184641
14/07/2005 01:00	0.655841217
14/07/2005 02:00	0.648653637
14/07/2005 03:00	0.641618683
14/07/2005 04:00	0.634671368
14/07/2005 05:00	0.627748081
14/07/2005 06:00	0.620848401
14/07/2005 07:00	0.614033749
14/07/2005 08:00	0.607364242
14/07/2005 09:00	0.600775048
14/07/2005 10:00	0.594264543
14/07/2005 11:00	0.587892975
14/07/2005 12:00	0.581595639
14/07/2005 13:00	0.575371038
14/07/2005 14:00	0.569279542
14/07/2005 15:00	0.563256565
14/07/2005 16:00	0.557300728
14/07/2005 17:00	0.551410682
14/07/2005 18:00	0.545585102
14/07/2005 19:00	0.539884529
14/07/2005 20:00	0.534244544
14/07/2005 21:00	0.528663933
14/07/2005 22:00	0.523203339
14/07/2005 23:00	0.517798449
15/07/2005 00:00	0.512448145
15/07/2005 01:00	0.507151337
15/07/2005 02:00	0.501906955
15/07/2005 03:00	0.496775787
15/07/2005 04:00	0.491755493
15/07/2005 05:00	0.486781947
15/07/2005 06:00	0.481854217
15/07/2005 07:00	0.477033229
15/07/2005 08:00	0.47225494
15/07/2005 09:00	0.467456667
15/07/2005 10:00	0.462638894
15/07/2005 11:00	0.457802095
15/07/2005 12:00	0.452946735
15/07/2005 13:00	0.448073266
15/07/2005 14:00	0.443182135
15/07/2005 15:00	0.438335613
15/07/2005 16:00	0.43371832
15/07/2005 17:00	0.429449118
15/07/2005 18:00	0.425644343
15/07/2005 19:00	0.422356016
15/07/2005 20:00	0.419573214
15/07/2005 21:00	0.417223404
15/07/2005 22:00	0.415111913
15/07/2005 23:00	0.4130482
16/07/2005 00:00	0.410907601
16/07/2005 01:00	0.408568103
16/07/2005 02:00	0.405910286
16/07/2005 03:00	0.402940941
16/07/2005 04:00	0.399666718
16/07/2005 05:00	0.396094129
16/07/2005 06:00	0.392291389
16/07/2005 07:00	0.38826343
16/07/2005 08:00	0.384076919
16/07/2005 09:00	0.37979711
16/07/2005 10:00	0.375426036
16/07/2005 11:00	0.370965687
16/07/2005 12:00	0.366294341
16/07/2005 13:00	0.361478373
16/07/2005 14:00	0.356644584
16/07/2005 15:00	0.351793412
16/07/2005 16:00	0.346925286
16/07/2005 17:00	0.342040625
16/07/2005 18:00	0.337139841
16/07/2005 19:00	0.332223336
16/07/2005 20:00	0.327291505
16/07/2005 21:00	0.322344733
16/07/2005 22:00	0.317321563
16/07/2005 23:00	0.312285514
17/07/2005 00:00	0.307236921
17/07/2005 01:00	0.302114276
17/07/2005 02:00	0.296981052
17/07/2005 03:00	0.29189937
17/07/2005 04:00	0.2868682
17/07/2005 05:00	0.281824694
17/07/2005 06:00	0.276831012
17/07/2005 07:00	0.271947993
17/07/2005 08:00	0.267235183
17/07/2005 09:00	0.262689027
17/07/2005 10:00	0.258244206
17/07/2005 11:00	0.253836786
17/07/2005 12:00	0.249466027
17/07/2005 13:00	0.245069368
17/07/2005 14:00	0.240585577
17/07/2005 15:00	0.23614023
17/07/2005 16:00	0.231794399
17/07/2005 17:00	0.227546026
17/07/2005 18:00	0.223393092
17/07/2005 19:00	0.219271785
17/07/2005 20:00	0.215181482
17/07/2005 21:00	0.211121577
17/07/2005 22:00	0.207091473
17/07/2005 23:00	0.203090585
18/07/2005 00:00	0.199118342
18/07/2005 01:00	0.195174184
18/07/2005 02:00	0.191195725
18/07/2005 03:00	0.187245579
18/07/2005 04:00	0.18332319
18/07/2005 05:00	0.179428018
18/07/2005 06:00	0.17555953
18/07/2005 07:00	0.171717207
18/07/2005 08:00	0.16790054
18/07/2005 09:00	0.164109029
18/07/2005 10:00	0.160404022
18/07/2005 11:00	0.156783725
18/07/2005 12:00	0.153246385
18/07/2005 13:00	0.149852118
18/07/2005 14:00	0.146597927
18/07/2005 15:00	0.143480875
18/07/2005 16:00	0.140559925
18/07/2005 17:00	0.137769112
18/07/2005 18:00	0.135043869
18/07/2005 19:00	0.132382836
18/07/2005 20:00	0.12978468
18/07/2005 21:00	0.127248098
18/07/2005 22:00	0.124709975
18/07/2005 23:00	0.122170374
19/07/2005 00:00	0.119629354
19/07/2005 01:00	0.117025141
19/07/2005 02:00	0.11442094
19/07/2005 03:00	0.111816783
19/07/2005 04:00	0.109212699
19/07/2005 05:00	0.106608715
19/07/2005 06:00	0.103943025
19/07/2005 07:00	0.101278804
19/07/2005 08:00	0.098616053
19/07/2005 09:00	0.095954771
19/07/2005 10:00	0.093294958
19/07/2005 11:00	0.090636613
19/07/2005 12:00	0.0879179
19/07/2005 13:00	0.085140131
19/07/2005 14:00	0.08236643
19/07/2005 15:00	0.079596741
19/07/2005 16:00	0.076892848
19/07/2005 17:00	0.074191549
19/07/2005 18:00	0.071492819
19/07/2005 19:00	0.068796636
19/07/2005 20:00	0.066102976
19/07/2005 21:00	0.063473653
19/07/2005 22:00	0.060845496
19/07/2005 23:00	0.058218509
20/07/2005 00:00	0.055654534
20/07/2005 01:00	0.053090427
20/07/2005 02:00	0.05052622
20/07/2005 03:00	0.048023779
20/07/2005 04:00	0.045581823
20/07/2005 05:00	0.043137259
20/07/2005 06:00	0.04069017
20/07/2005 07:00	0.038240638
20/07/2005 08:00	0.035726906
20/07/2005 09:00	0.033212202
20/07/2005 10:00	0.030758411
20/07/2005 11:00	0.028302432
20/07/2005 12:00	0.025844339
20/07/2005 13:00	0.023384205
20/07/2005 14:00	0.020860263
20/07/2005 15:00	0.018335734
20/07/2005 16:00	0.015748823
20/07/2005 17:00	0.013100885
20/07/2005 18:00	0.01045508
20/07/2005 19:00	0.007687724
20/07/2005 20:00	0.004801427
20/07/2005 21:00	0.001860584
20/07/2005 22:00	0.0001
20/07/2005 23:00	0.0001
21/07/2005 00:00	0.0001
21/07/2005 01:00	0.0001
21/07/2005 02:00	0.0001
21/07/2005 03:00	0.0001
21/07/2005 04:00	0.0001
21/07/2005 05:00	0.0001
21/07/2005 06:00	0.0001
21/07/2005 07:00	0.0001
21/07/2005 08:00	0.0001
21/07/2005 09:00	0.0001
21/07/2005 10:00	0.0001
21/07/2005 11:00	0.0001
21/07/2005 12:00	0.0001
21/07/2005 13:00	0.0001
21/07/2005 14:00	0.0001
21/07/2005 15:00	0.0001
21/07/2005 16:00	0.0001
21/07/2005 17:00	0.0001
21/07/2005 18:00	0.0001
21/07/2005 19:00	0.0001
21/07/2005 20:00	0.0001
21/07/2005 21:00	0.0001
21/07/2005 22:00	0.0001
21/07/2005 23:00	0.0001
22/07/2005 00:00	0.0001
22/07/2005 01:00	0.0001
22/07/2005 02:00	0.0001
22/07/2005 03:00	0.0001
22/07/2005 04:00	0.0001
22/07/2005 05:00	0.0001
22/07/2005 06:00	0.0001
22/07/2005 07:00	0.0001
22/07/2005 08:00	0.0001
22/07/2005 09:00	0.0001
22/07/2005 10:00	0.0001
22/07/2005 11:00	0.0001
22/07/2005 12:00	0.0001
22/07/2005 13:00	0.0001
22/07/2005 14:00	0.0001
22/07/2005 15:00	0.0001
22/07/2005 16:00	0.0001
22/07/2005 17:00	0.0001
22/07/2005 18:00	0.0001
22/07/2005 19:00	0.0001
22/07/2005 20:00	0.0001
22/07/2005 21:00	0.0001
22/07/2005 22:00	0.0001
22/07/2005 23:00	0.0001
23/07/2005 00:00	0.0001
23/07/2005 01:00	0.0001
23/07/2005 02:00	0.0001
23/07/2005 03:00	0.0001
23/07/2005 04:00	0.0001
23/07/2005 05:00	0.0001
23/07/2005 06:00	0.0001
23/07/2005 07:00	0.0001
23/07/2005 08:00	0.0001
23/07/2005 09:00	0.0001
23/07/2005 10:00	0.0001
23/07/2005 11:00	0.0001
23/07/2005 12:00	0.0001
23/07/2005 13:00	0.0001
23/07/2005 14:00	0.0001
23/07/2005 15:00	0.0001
23/07/2005 16:00	0.0001
23/07/2005 17:00	0.0001
23/07/2005 18:00	0.0001
23/07/2005 19:00	0.0001
23/07/2005 20:00	0.0001
23/07/2005 21:00	0.0001
23/07/2005 22:00	0.0001
23/07/2005 23:00	0.0001
24/07/2005 00:00	0.0001
24/07/2005 01:00	0.0001
24/07/2005 02:00	0.0001
24/07/2005 03:00	0.0001
24/07/2005 04:00	0.0001
24/07/2005 05:00	0.0001
24/07/2005 06:00	0.0001
24/07/2005 07:00	0.0001
24/07/2005 08:00	0.0001
24/07/2005 09:00	0.0001
24/07/2005 10:00	0.0001
24/07/2005 11:00	0.0001
24/07/2005 12:00	0.0001
24/07/2005 13:00	0.0001
24/07/2005 14:00	0.0001
24/07/2005 15:00	0.0001
24/07/2005 16:00	0.0001
24/07/2005 17:00	0.0001
24/07/2005 18:00	0.0001
24/07/2005 19:00	0.0001
24/07/2005 20:00	0.0001
24/07/2005 21:00	0.0001
24/07/2005 22:00	0.0001
24/07/2005 23:00	0.0001
25/07/2005 00:00	0.0001
25/07/2005 01:00	0.0001
25/07/2005 02:00	0.0001
25/07/2005 03:00	0.0001
25/07/2005 04:00	0.0001
25/07/2005 05:00	0.0001
25/07/2005 06:00	0.0001
25/07/2005 07:00	0.0001
25/07/2005 08:00	0.0001
25/07/2005 09:00	0.0001
25/07/2005 10:00	0.0001
25/07/2005 11:00	0.0001
25/07/2005 12:00	0.0001
25/07/2005 13:00	0.0001
25/07/2005 14:00	0.0001
25/07/2005 15:00	0.0001
25/07/2005 16:00	0.0001
25/07/2005 17:00	0.0001
25/07/2005 18:00	0.0001
25/07/2005 19:00	0.0001
25/07/2005 20:00	0.0001
25/07/2005 21:00	0.0001
25/07/2005 22:00	0.0001
25/07/2005 23:00	0.0001
26/07/2005 00:00	0.0001
26/07/2005 01:00	0.0001
26/07/2005 02:00	0.0001
26/07/2005 03:00	0.0001
26/07/2005 04:00	0.001557962
26/07/2005 05:00	0.010556601
26/07/2005 06:00	0.019680685
26/07/2005 07:00	0.028865596
26/07/2005 08:00	0.038109925
26/07/2005 09:00	0.047288618
26/07/2005 10:00	0.056279279
26/07/2005 11:00	0.065023947
26/07/2005 12:00	0.073589568
26/07/2005 13:00	0.082041667
26/07/2005 14:00	0.090382546
26/07/2005 15:00	0.098614458
26/07/2005 16:00	0.106739609
26/07/2005 17:00	0.114760161
26/07/2005 18:00	0.122616396
26/07/2005 19:00	0.130249863
26/07/2005 20:00	0.137665195
26/07/2005 21:00	0.144866925
26/07/2005 22:00	0.151735824
26/07/2005 23:00	0.158340704
27/07/2005 00:00	0.164748922
27/07/2005 01:00	0.170902733
27/07/2005 02:00	0.176807459
27/07/2005 03:00	0.182530146
27/07/2005 04:00	0.188136422
27/07/2005 05:00	0.193628684
27/07/2005 06:00	0.199071118
27/07/2005 07:00	0.204464711
27/07/2005 08:00	0.209748593
27/07/2005 09:00	0.215172369
27/07/2005 10:00	0.220918506
27/07/2005 11:00	0.22704192
27/07/2005 12:00	0.233472689
27/07/2005 13:00	0.240018695
27/07/2005 14:00	0.246553736
27/07/2005 15:00	0.252954289
27/07/2005 16:00	0.259099454
27/07/2005 17:00	0.264870903
27/07/2005 18:00	0.27021466
27/07/2005 19:00	0.275139735
27/07/2005 20:00	0.279778625
27/07/2005 21:00	0.284199182
27/07/2005 22:00	0.288405983
27/07/2005 23:00	0.292465348
28/07/2005 00:00	0.296442189
28/07/2005 01:00	0.300338208
28/07/2005 02:00	0.304155069
28/07/2005 03:00	0.307894403
28/07/2005 04:00	0.311681479
28/07/2005 05:00	0.315515235
28/07/2005 06:00	0.319332793
28/07/2005 07:00	0.323134449
28/07/2005 08:00	0.326920489
28/07/2005 09:00	0.330753033
28/07/2005 10:00	0.334569208
28/07/2005 11:00	0.33824564
28/07/2005 12:00	0.341785247
28/07/2005 13:00	0.345252726
28/07/2005 14:00	0.348587725
28/07/2005 15:00	0.351731179
28/07/2005 16:00	0.354625278
28/07/2005 17:00	0.357275277
28/07/2005 18:00	0.359686325
28/07/2005 19:00	0.361801626
28/07/2005 20:00	0.363627432
28/07/2005 21:00	0.365169865
28/07/2005 22:00	0.366496755
28/07/2005 23:00	0.367550825
29/07/2005 00:00	0.368276015
29/07/2005 01:00	0.368741135
29/07/2005 02:00	0.368951699
29/07/2005 03:00	0.368913109
29/07/2005 04:00	0.368630652
29/07/2005 05:00	0.368109508
29/07/2005 06:00	0.367354751
29/07/2005 07:00	0.366309513
29/07/2005 08:00	0.364979973
29/07/2005 09:00	0.363434018
29/07/2005 10:00	0.361614426
29/07/2005 11:00	0.359465189
29/07/2005 12:00	0.357055169
29/07/2005 13:00	0.354389933
29/07/2005 14:00	0.351474932
29/07/2005 15:00	0.348315503
29/07/2005 16:00	0.344855039
29/07/2005 17:00	0.34116181
29/07/2005 18:00	0.337302637
29/07/2005 19:00	0.333281093
29/07/2005 20:00	0.329162508
29/07/2005 21:00	0.325072667
29/07/2005 22:00	0.32113468
29/07/2005 23:00	0.317345372
30/07/2005 00:00	0.313948977
30/07/2005 01:00	0.311370044
30/07/2005 02:00	0.309653087
30/07/2005 03:00	0.308779827
30/07/2005 04:00	0.308917869
30/07/2005 05:00	0.310354918
30/07/2005 06:00	0.313496227
30/07/2005 07:00	0.318862099
30/07/2005 08:00	0.326652578
30/07/2005 09:00	0.336568746
30/07/2005 10:00	0.348256169
30/07/2005 11:00	0.361306077
30/07/2005 12:00	0.375256525
30/07/2005 13:00	0.389779042
30/07/2005 14:00	0.404613954
30/07/2005 15:00	0.419445259
30/07/2005 16:00	0.4340255
30/07/2005 17:00	0.448297988
30/07/2005 18:00	0.462269078
30/07/2005 19:00	0.476006827
30/07/2005 20:00	0.489639687
30/07/2005 21:00	0.503231547
30/07/2005 22:00	0.51684494
30/07/2005 23:00	0.530602907
31/07/2005 00:00	0.544564044
31/07/2005 01:00	0.558785697
31/07/2005 02:00	0.573323993
31/07/2005 03:00	0.58811019
31/07/2005 04:00	0.603015162
31/07/2005 05:00	0.617912528
31/07/2005 06:00	0.632740427
31/07/2005 07:00	0.647376477
31/07/2005 08:00	0.661639058
31/07/2005 09:00	0.675535921
31/07/2005 10:00	0.689136489
31/07/2005 11:00	0.702632387
31/07/2005 12:00	0.71614934
31/07/2005 13:00	0.729810405
31/07/2005 14:00	0.744045203
31/07/2005 15:00	0.759150554
31/07/2005 16:00	0.774984112
31/07/2005 17:00	0.791159205
31/07/2005 18:00	0.807235525
31/07/2005 19:00	0.822967625
31/07/2005 20:00	0.838362615
31/07/2005 21:00	0.853365622
31/07/2005 22:00	0.867922945
31/07/2005 23:00	0.882043864
01/08/2005 00:00	0.895861139
01/08/2005 01:00	0.9091337
01/08/2005 02:00	0.921687437
01/08/2005 03:00	0.933661126
01/08/2005 04:00	0.945005097
01/08/2005 05:00	0.955732579
01/08/2005 06:00	0.965856526
01/08/2005 07:00	0.975451463
01/08/2005 08:00	0.984590336
01/08/2005 09:00	0.993282715
01/08/2005 10:00	1.001537971
01/08/2005 11:00	1.009427117
01/08/2005 12:00	1.016957827
01/08/2005 13:00	1.024075785
01/08/2005 14:00	1.030727829
01/08/2005 15:00	1.036923768
01/08/2005 16:00	1.042673213
01/08/2005 17:00	1.047861901
01/08/2005 18:00	1.052439837
01/08/2005 19:00	1.056419932
01/08/2005 20:00	1.059814827
01/08/2005 21:00	1.062636907
01/08/2005 22:00	1.064836468
01/08/2005 23:00	1.0664267
02/08/2005 00:00	1.067482358
02/08/2005 01:00	1.068076613
02/08/2005 02:00	1.068281094
02/08/2005 03:00	1.068042238
02/08/2005 04:00	1.067431298
02/08/2005 05:00	1.066579859
02/08/2005 06:00	1.065493038
02/08/2005 07:00	1.06417585
02/08/2005 08:00	1.062633205
02/08/2005 09:00	1.060869911
02/08/2005 10:00	1.058952515
02/08/2005 11:00	1.056884315
02/08/2005 12:00	1.054606704
02/08/2005 13:00	1.052124158
02/08/2005 14:00	1.049502898
02/08/2005 15:00	1.046745904
02/08/2005 16:00	1.043856096
02/08/2005 17:00	1.040898168
02/08/2005 18:00	1.037873606
02/08/2005 19:00	1.03472203
02/08/2005 20:00	1.031384343
02/08/2005 21:00	1.027802704
02/08/2005 22:00	1.023858668
02/08/2005 23:00	1.019559979
03/08/2005 00:00	1.014976062
03/08/2005 01:00	1.010051195
03/08/2005 02:00	1.004792683
03/08/2005 03:00	0.999269512
03/08/2005 04:00	0.993425538
03/08/2005 05:00	0.98720581
03/08/2005 06:00	0.980618386
03/08/2005 07:00	0.973732995
03/08/2005 08:00	0.966556052
03/08/2005 09:00	0.959093839
03/08/2005 10:00	0.951476181
03/08/2005 11:00	0.943768311
03/08/2005 12:00	0.935972243
03/08/2005 13:00	0.928089952
03/08/2005 14:00	0.920185204
03/08/2005 15:00	0.912320414
03/08/2005 16:00	0.904432997
03/08/2005 17:00	0.896523534
03/08/2005 18:00	0.888592597
03/08/2005 19:00	0.880702579
03/08/2005 20:00	0.873100056
03/08/2005 21:00	0.865902694
03/08/2005 22:00	0.85916382
03/08/2005 23:00	0.852811951
04/08/2005 00:00	0.846591608
04/08/2005 01:00	0.840314571
04/08/2005 02:00	0.833982122
04/08/2005 03:00	0.827657356
04/08/2005 04:00	0.821340191
04/08/2005 05:00	0.814968711
04/08/2005 06:00	0.808544151
04/08/2005 07:00	0.802129557
04/08/2005 08:00	0.795786634
04/08/2005 09:00	0.789452106
04/08/2005 10:00	0.783125876
04/08/2005 11:00	0.776807849
04/08/2005 12:00	0.770436095
04/08/2005 13:00	0.764011837
04/08/2005 14:00	0.757536272
04/08/2005 15:00	0.751134242
04/08/2005 16:00	0.744804268
04/08/2005 17:00	0.738483066
04/08/2005 18:00	0.73217053
04/08/2005 19:00	0.725866556
04/08/2005 20:00	0.719447371
04/08/2005 21:00	0.712853667
04/08/2005 22:00	0.706212905
04/08/2005 23:00	0.699526167
05/08/2005 00:00	0.692732678
05/08/2005 01:00	0.685896628
05/08/2005 02:00	0.679080843
05/08/2005 03:00	0.67228498
05/08/2005 04:00	0.665446865
05/08/2005 05:00	0.658567484
05/08/2005 06:00	0.651647798
05/08/2005 07:00	0.644750588
05/08/2005 08:00	0.637937299
05/08/2005 09:00	0.631082564
05/08/2005 10:00	0.624187351
05/08/2005 11:00	0.617376276
05/08/2005 12:00	0.610647641
05/08/2005 13:00	0.603937944
05/08/2005 14:00	0.597308703
05/08/2005 15:00	0.590820131
05/08/2005 16:00	0.584469322
05/08/2005 17:00	0.578253432
05/08/2005 18:00	0.572169675
05/08/2005 19:00	0.566215323
05/08/2005 20:00	0.560387703
05/08/2005 21:00	0.554684198
05/08/2005 22:00	0.549102246
05/08/2005 23:00	0.543639335
06/08/2005 00:00	0.538293007
06/08/2005 01:00	0.532999018
06/08/2005 02:00	0.527632653
06/08/2005 03:00	0.522195514
06/08/2005 04:00	0.51675101
06/08/2005 05:00	0.511299364
06/08/2005 06:00	0.505778959
06/08/2005 07:00	0.500129488
06/08/2005 08:00	0.4944156
06/08/2005 09:00	0.488638734
06/08/2005 10:00	0.482862135
06/08/2005 11:00	0.477085871
06/08/2005 12:00	0.471310005
06/08/2005 13:00	0.465596438
06/08/2005 14:00	0.459943919
06/08/2005 15:00	0.454413058
06/08/2005 16:00	0.448939506
06/08/2005 17:00	0.443522113
06/08/2005 18:00	0.438159757
06/08/2005 19:00	0.432851335
06/08/2005 20:00	0.427657603
06/08/2005 21:00	0.422576193
06/08/2005 22:00	0.417542947
06/08/2005 23:00	0.412495068
07/08/2005 00:00	0.407494767
07/08/2005 01:00	0.402541095
07/08/2005 02:00	0.397633124
07/08/2005 03:00	0.392831781
07/08/2005 04:00	0.388134861
07/08/2005 05:00	0.383602042
07/08/2005 06:00	0.379229896
07/08/2005 07:00	0.374891393
07/08/2005 08:00	0.370709546
07/08/2005 09:00	0.366804752
07/08/2005 10:00	0.363233012
07/08/2005 11:00	0.360110972
07/08/2005 12:00	0.357367286
07/08/2005 13:00	0.355117629
07/08/2005 14:00	0.353475211
07/08/2005 15:00	0.352365322
07/08/2005 16:00	0.351714834
07/08/2005 17:00	0.351514
07/08/2005 18:00	0.351753276
07/08/2005 19:00	0.352299641
07/08/2005 20:00	0.353146569
07/08/2005 21:00	0.354225832
07/08/2005 22:00	0.355285137
07/08/2005 23:00	0.35620122
08/08/2005 00:00	0.356977109
08/08/2005 01:00	0.357553936
08/08/2005 02:00	0.357874081
08/08/2005 03:00	0.358004825
08/08/2005 04:00	0.357950186
08/08/2005 05:00	0.357714099
08/08/2005 06:00	0.357300419
08/08/2005 07:00	0.356712919
08/08/2005 08:00	0.355955296
08/08/2005 09:00	0.355031171
08/08/2005 10:00	0.35406776
08/08/2005 11:00	0.353065907
08/08/2005 12:00	0.352026442
08/08/2005 13:00	0.351073846
08/08/2005 14:00	0.350206285
08/08/2005 15:00	0.349421964
08/08/2005 16:00	0.348842795
08/08/2005 17:00	0.348464431
08/08/2005 18:00	0.348158938
08/08/2005 19:00	0.347862938
08/08/2005 20:00	0.34757623
08/08/2005 21:00	0.347360456
08/08/2005 22:00	0.347152276
08/08/2005 23:00	0.346827857
09/08/2005 00:00	0.346327836
09/08/2005 01:00	0.345655944
09/08/2005 02:00	0.344815838
09/08/2005 03:00	0.343811098
09/08/2005 04:00	0.342645232
09/08/2005 05:00	0.341321673
